Year;average_satisfaction_of_red_individuals;average_satisfaction_of_blue_individuals
0;0;0
5;0.462;0.308
10;0.462;1.077
15;1.077;1.231
20;1.231;1.846
25;1.538;2.308
30;2.0;2.462
35;2.154;2.923
40;2.615;3.231
45;2.923;3.692
50;3.385;4.0
55;3.692;4.154
60;3.692;4.923
65;3.846;5.385
70;4.154;5.846
75;4.615;6.0
80;4.923;6.308
85;5.538;6.462
90;5.846;6.462
95;6.308;6.769
100;6.462;7.385
105;6.769;7.846
110;7.077;8.308
115;7.231;8.923
120;7.692;9.231
125;8.154;9.538
130;8.308;10.154
135;8.769;10.308
140;9.077;10.615
145;9.538;10.923
150;10.0;11.077
155;10.308;11.538
160;10.615;12.0
165;11.231;12.154
170;11.385;12.769
175;11.692;13.231
180;12.0;13.692
185;12.154;14.308
190;12.308;14.923
195;12.769;15.231
200;12.769;15.692
205;13.231;15.846
210;13.538;16.0
215;14.0;16.154
220;14.308;16.462
225;14.769;16.615
230;15.077;16.923
235;15.385;17.231
240;15.846;17.538
245;16.154;17.692
250;16.615;18.0
255;16.923;18.154
260;17.231;18.615
265;17.385;19.231
270;17.846;19.385
275;18.0;19.692
280;18.308;20.0
285;18.615;20.308
290;18.923;20.769
295;19.077;21.077
300;19.538;21.231
305;20.0;21.538
310;20.462;21.846
315;20.769;22.308
320;21.231;22.615
325;21.692;22.615
330;22.462;22.615
335;22.615;22.923
340;22.923;23.231
345;23.231;23.692
350;23.385;24.0
355;23.846;24.154
360;24.308;24.462
365;24.462;25.077
370;24.462;25.538
375;25.077;25.538
380;25.231;26.154
385;25.385;26.308
390;25.692;26.308
395;26.0;26.615
400;26.154;26.923
405;26.308;27.231
410;26.308;27.385
415;26.615;27.385
420;26.615;28.0
425;26.923;28.308
430;27.231;28.615
435;27.385;28.923
440;27.846;29.231
445;28.0;29.385
450;28.308;29.538
455;28.615;29.692
460;28.615;29.846
465;28.769;30.308
470;28.923;30.769
475;29.231;30.923
480;29.692;31.077
485;30.0;31.231
490;30.308;31.538
495;30.615;31.846
500;30.769;32.308
505;31.077;32.462
510;31.538;32.769
515;31.846;32.923
520;31.846;33.385
525;31.846;33.538
530;32.0;33.692
535;32.308;33.846
540;32.615;34.154
545;32.769;34.308
550;32.769;34.923
555;33.077;35.077
560;33.077;35.385
565;33.385;35.538
570;33.538;36.0
575;33.846;36.308
580;34.0;36.615
585;34.154;36.615
590;34.308;36.615
595;34.462;37.077
600;34.769;37.231
605;35.077;37.231
610;35.231;37.385
615;35.846;37.385
620;35.846;37.692
625;36.154;37.846
630;36.462;37.846
635;36.769;38.0
640;36.923;38.154
645;37.077;38.462
650;37.385;38.615
655;37.692;38.769
660;37.692;39.231
665;37.692;39.846
670;37.692;40.154
675;37.846;40.308
680;38.0;40.462
685;38.308;40.923
690;38.462;41.538
695;38.923;41.692
700;39.538;41.692
705;40.0;41.692
710;40.154;42.154
715;40.154;42.462
720;40.154;42.923
725;40.462;43.077
730;40.769;43.231
735;40.923;43.385
740;40.923;43.692
745;40.923;43.692
750;41.077;44.308
755;41.231;44.769
760;41.538;44.769
765;41.538;45.231
770;41.692;45.385
775;42.308;45.385
780;42.615;45.385
785;42.923;45.538
790;43.385;45.846
795;43.538;46.0
800;43.846;46.154
805;44.154;46.308
810;44.0;46.462
815;44.154;46.923
820;44.462;47.077
825;44.769;47.077
830;44.923;47.385
835;45.077;47.692
840;45.385;48.0
845;45.538;48.308
850;45.846;48.769
855;46.0;49.077
860;46.154;49.385
865;46.308;49.538
870;46.615;49.692
875;46.923;49.692
880;46.923;49.692
885;47.077;50.0
890;47.077;50.154
895;47.385;50.308
900;47.538;50.615
905;48.0;50.769
910;48.154;51.077
915;48.154;51.231
920;48.308;51.538
925;48.615;51.538
930;49.077;51.538
935;49.231;51.846
940;49.385;52.0
945;49.692;52.154
950;49.692;52.308
955;49.846;52.615
960;50.0;52.769
965;50.0;53.385
970;50.154;53.538
975;50.615;53.538
980;50.769;53.692
985;50.923;53.692
990;51.231;54.0
995;51.385;54.154
1000;51.538;54.154
1005;51.846;54.308
1010;52.0;54.462
1015;52.154;54.615
1020;52.462;54.923
1025;52.769;55.077
1030;53.077;55.231
1035;53.385;55.231
1040;53.385;55.538
1045;53.846;55.538
1050;53.846;55.538
1055;54.0;55.846
1060;54.154;56.0
1065;54.308;56.154
1070;54.462;56.308
1075;54.615;56.615
1080;54.923;56.615
1085;55.077;56.923
1090;55.077;57.231
1095;55.231;57.231
1100;55.538;57.385
1105;55.692;57.538
1110;55.692;57.538
1115;56.0;57.846
1120;56.308;57.846
1125;56.308;58.0
1130;56.308;58.154
1135;56.769;58.154
1140;56.769;58.308
1145;56.923;58.615
1150;56.923;58.769
1155;56.923;58.769
1160;57.077;59.077
1165;57.231;59.385
1170;57.538;59.538
1175;57.538;59.692
1180;57.692;60.0
1185;57.692;60.308
1190;57.846;60.462
1195;58.154;60.462
1200;58.308;60.462
1205;58.462;60.462
1210;58.769;60.615
1215;58.769;60.769
1220;58.923;60.923
1225;58.923;60.923
1230;59.077;61.077
1235;59.077;61.231
1240;59.231;61.385
1245;59.231;61.385
1250;59.385;61.692
1255;59.692;61.846
1260;59.846;61.846
1265;60.154;62.154
1270;60.308;62.154
1275;60.615;62.308
1280;60.769;62.308
1285;60.769;62.308
1290;60.923;62.615
1295;61.077;62.769
1300;61.692;62.923
1305;61.692;63.231
1310;61.846;63.231
1315;62.0;63.231
1320;62.154;63.231
1325;62.308;63.385
1330;62.308;63.692
1335;62.462;63.846
1340;62.769;64.154
1345;62.923;64.308
1350;63.077;64.462
1355;63.077;64.615
1360;63.231;64.769
1365;63.385;64.769
1370;63.385;64.923
1375;63.538;65.231
1380;63.692;65.231
1385;63.846;65.231
1390;64.0;65.385
1395;64.0;65.385
1400;64.154;65.692
1405;64.308;65.846
1410;64.615;66.154
1415;64.769;66.462
1420;64.769;66.615
1425;64.769;66.615
1430;65.077;66.615
1435;65.385;66.615
1440;65.692;66.615
1445;65.692;66.615
1450;66.0;66.615
1455;66.154;66.615
1460;66.154;66.923
1465;66.154;66.923
1470;66.154;67.077
1475;66.462;67.077
1480;66.769;67.385
1485;67.077;67.385
1490;67.231;67.538
1495;67.231;67.846
1500;67.385;68.0
1505;67.385;68.154
1510;67.538;68.154
1515;67.538;68.308
1520;67.538;68.308
1525;67.692;68.308
1530;67.846;68.462
1535;67.846;68.462
1540;68.0;68.462
1545;68.0;68.462
1550;68.308;68.462
1555;68.308;68.615
1560;68.308;68.615
1565;68.308;68.769
1570;68.462;68.923
1575;68.462;69.231
1580;68.462;69.385
1585;68.615;69.538
1590;68.615;69.692
1595;68.615;69.692
1600;68.769;69.692
1605;69.077;69.846
1610;69.077;70.0
1615;69.231;70.0
1620;69.538;70.0
1625;69.692;70.154
1630;69.846;70.308
1635;69.846;70.308
1640;70.0;70.462
1645;70.154;70.462
1650;70.308;70.615
1655;70.308;71.077
1660;70.462;71.385
1665;70.462;71.538
1670;70.615;71.692
1675;70.769;71.846
1680;70.769;72.0
1685;70.923;72.0
1690;71.077;72.0
1695;71.077;72.0
1700;71.077;72.0
1705;71.231;72.0
1710;71.385;72.0
1715;71.385;72.154
1720;71.385;72.308
1725;71.385;72.462
1730;71.538;72.462
1735;71.846;72.462
1740;71.846;72.615
1745;71.846;72.769
1750;72.0;72.923
1755;72.154;73.231
1760;72.462;73.231
1765;72.615;73.538
1770;72.769;73.538
1775;72.923;73.538
1780;72.923;73.846
1785;72.923;73.846
1790;72.923;74.0
1795;73.077;74.154
1800;73.077;74.308
1805;73.077;74.308
1810;73.231;74.462
1815;73.538;74.462
1820;73.692;74.462
1825;73.692;74.462
1830;73.692;74.615
1835;74.154;74.769
1840;74.154;75.077
1845;74.154;75.077
1850;74.462;75.231
1855;74.462;75.231
1860;74.462;75.231
1865;74.615;75.231
1870;74.615;75.231
1875;74.615;75.231
1880;74.615;75.231
1885;74.615;75.385
1890;74.615;75.538
1895;74.769;75.692
1900;74.923;75.846
1905;74.923;75.846
1910;75.077;76.0
1915;75.077;76.308
1920;75.077;76.308
1925;75.385;76.308
1930;75.538;76.462
1935;75.538;76.462
1940;75.692;76.462
1945;75.692;76.615
1950;75.846;76.615
1955;76.0;76.923
1960;76.0;76.923
1965;76.154;76.923
1970;76.154;76.923
1975;76.154;77.077
1980;76.308;77.231
1985;76.308;77.231
1990;76.462;77.231
1995;76.615;77.385
2000;76.923;77.538
2005;77.077;77.538
2010;77.077;77.538
2015;77.231;77.538
2020;77.538;77.692
2025;77.538;77.846
2030;77.692;77.846
2035;77.692;77.846
2040;77.846;78.0
2045;77.846;78.0
2050;77.846;78.462
2055;77.692;78.462
2060;77.692;78.462
2065;77.846;78.462
2070;78.0;78.462
2075;78.0;78.462
2080;78.154;78.769
2085;78.154;78.923
2090;78.308;78.923
2095;78.308;78.923
2100;78.308;79.077
2105;78.462;79.077
2110;78.462;79.077
2115;78.769;79.077
2120;78.769;79.231
2125;78.769;79.385
2130;78.769;79.538
2135;78.769;79.538
2140;78.769;79.538
2145;78.769;79.692
2150;78.769;79.846
2155;78.769;80.0
2160;78.923;80.0
2165;79.077;80.154
2170;79.385;80.308
2175;79.538;80.308
2180;79.538;80.615
2185;79.692;80.615
2190;79.846;80.615
2195;79.846;80.769
2200;79.846;80.923
2205;80.0;80.923
2210;80.0;80.923
2215;80.0;80.923
2220;80.0;81.077
2225;80.0;81.077
2230;80.0;81.077
2235;80.154;81.077
2240;80.154;81.077
2245;80.154;81.077
2250;80.308;81.077
2255;80.308;81.077
2260;80.462;81.231
2265;80.462;81.231
2270;80.462;81.385
2275;80.615;81.385
2280;80.615;81.385
2285;80.769;81.692
2290;80.923;81.692
2295;80.923;81.692
2300;81.231;81.692
2305;81.231;81.846
2310;81.385;81.846
2315;81.385;81.846
2320;81.385;82.0
2325;81.538;82.0
2330;81.538;82.0
2335;81.538;82.0
2340;81.538;82.0
2345;81.538;82.0
2350;81.538;82.0
2355;81.538;82.0
2360;81.538;82.0
2365;81.692;82.154
2370;81.692;82.154
2375;82.0;82.154
2380;82.0;82.154
2385;82.0;82.308
2390;82.154;82.462
2395;82.154;82.462
2400;82.154;82.462
2405;82.154;82.462
2410;82.308;82.615
2415;82.308;82.615
2420;82.308;82.615
2425;82.462;82.615
2430;82.462;82.769
2435;82.462;82.769
2440;82.462;82.923
2445;82.462;82.923
2450;82.615;82.923
2455;82.615;82.923
2460;82.923;82.923
2465;82.923;82.923
2470;82.923;82.923
2475;82.923;82.923
2480;82.923;83.077
2485;82.923;83.077
2490;83.077;83.077
2495;83.077;83.231
2500;83.077;83.385
2505;83.077;83.385
2510;83.077;83.385
2515;83.231;83.385
2520;83.231;83.385
2525;83.231;83.692
2530;83.385;84.0
2535;83.385;84.0
2540;83.385;84.0
2545;83.385;84.154
2550;83.385;84.154
2555;83.538;84.154
2560;83.538;84.154
2565;83.538;84.154
2570;83.692;84.154
2575;83.692;84.308
2580;83.692;84.308
2585;83.692;84.462
2590;83.692;84.462
2595;83.692;84.462
2600;83.846;84.615
2605;83.846;84.769
2610;84.0;84.769
2615;84.0;84.769
2620;84.154;84.769
2625;84.308;84.923
2630;84.462;84.923
2635;84.462;84.923
2640;84.462;85.077
2645;84.462;85.077
2650;84.615;85.231
2655;84.615;85.231
2660;84.769;85.231
2665;84.769;85.385
2670;85.231;85.385
2675;85.231;85.692
2680;85.231;85.692
2685;85.385;85.692
2690;85.385;85.692
2695;85.385;85.692
2700;85.385;85.692
2705;85.538;85.846
2710;85.692;85.846
2715;85.692;85.846
2720;85.692;86.0
2725;85.692;86.0
2730;85.692;86.0
2735;85.692;86.154
2740;86.0;86.308
2745;86.0;86.462
2750;86.0;86.615
2755;86.0;86.615
2760;86.0;86.615
2765;86.154;86.615
2770;86.154;86.615
2775;86.154;86.769
2780;86.154;86.769
2785;86.154;86.769
2790;86.154;86.923
2795;86.308;87.077
2800;86.308;87.077
2805;86.462;87.077
2810;86.615;87.077
2815;86.615;87.077
2820;86.615;87.077
2825;86.769;87.077
2830;86.769;87.077
2835;86.923;87.077
2840;86.923;87.077
2845;87.077;87.077
2850;87.077;87.077
2855;87.077;87.077
2860;87.077;87.077
2865;87.385;87.231
2870;87.385;87.231
2875;87.385;87.231
2880;87.385;87.231
2885;87.385;87.231
2890;87.385;87.231
2895;87.385;87.231
2900;87.538;87.231
2905;87.538;87.231
2910;87.538;87.231
2915;87.538;87.231
2920;87.538;87.231
2925;87.692;87.538
2930;87.692;87.538
2935;87.846;87.385
2940;87.846;87.385
2945;87.846;87.538
2950;88.0;87.692
2955;88.154;87.692
2960;88.308;87.692
2965;88.308;87.692
2970;88.462;87.692
2975;88.462;87.692
2980;88.462;87.692
2985;88.462;87.692
2990;88.462;87.692
2995;88.462;87.692
3000;88.462;87.692
3005;88.462;87.692
3010;88.462;87.692
3015;88.462;87.846
3020;88.462;87.846
3025;88.615;87.846
3030;88.769;87.846
3035;88.769;87.846
3040;88.769;88.0
3045;88.769;88.0
3050;88.769;88.154
3055;88.923;88.308
3060;88.923;88.308
3065;88.923;88.462
3070;88.923;88.462
3075;89.077;88.615
3080;89.077;88.615
3085;89.077;88.615
3090;89.077;88.615
3095;89.231;88.615
3100;89.231;88.615
3105;89.231;88.615
3110;89.385;88.615
3115;89.385;88.615
3120;89.385;88.615
3125;89.385;88.769
3130;89.385;88.769
3135;89.385;89.077
3140;89.385;89.077
3145;89.385;89.077
3150;89.385;89.077
3155;89.385;89.077
3160;89.385;89.231
