Year;average_satisfaction_of_red_individuals;average_satisfaction_of_blue_individuals
0;0;0
5;0.154;0.154
10;0.154;0.308
15;0.154;0.462
20;0.154;0.462
25;0.154;0.615
30;0.154;0.769
35;0.308;0.923
40;0.462;0.923
45;0.615;0.923
50;0.615;1.077
55;0.615;1.231
60;0.769;1.538
65;0.923;1.692
70;1.077;1.692
75;1.077;1.846
80;1.077;2.0
85;1.077;2.0
90;1.231;2.154
95;1.231;2.154
100;1.231;2.154
105;1.231;2.154
110;1.538;2.154
115;1.692;2.154
120;1.692;2.308
125;1.692;2.462
130;1.692;2.769
135;1.692;2.923
140;1.692;3.385
145;1.846;3.385
150;1.846;3.385
155;1.846;3.385
160;2.0;3.385
165;2.0;3.538
170;2.154;3.692
175;2.308;3.692
180;2.308;3.846
185;2.462;3.846
190;2.769;3.846
195;2.769;4.0
200;2.923;4.154
205;2.923;4.154
210;3.077;4.154
215;3.077;4.308
220;3.077;4.308
225;3.385;4.308
230;3.692;4.615
235;3.692;4.769
240;3.692;4.769
245;3.692;5.077
250;3.692;5.231
255;3.692;5.385
260;3.846;5.538
265;4.0;5.538
270;4.0;5.692
275;4.0;5.846
280;4.0;5.846
285;4.154;5.846
290;4.154;5.846
295;4.154;5.846
300;4.154;5.846
305;4.154;5.846
310;4.154;5.846
315;4.154;5.846
320;4.154;5.846
325;4.154;6.0
330;4.154;6.308
335;4.154;6.308
340;4.154;6.308
345;4.462;6.308
350;4.769;6.308
355;4.769;6.308
360;4.769;6.308
365;4.769;6.308
370;5.077;6.462
375;5.077;6.462
380;5.231;6.462
385;5.385;6.615
390;5.385;6.615
395;5.385;6.769
400;5.538;6.923
405;5.846;6.923
410;5.846;6.923
415;5.846;6.923
420;5.846;6.923
425;6.0;7.077
430;6.0;7.077
435;6.0;7.077
440;6.154;7.077
445;6.154;7.231
450;6.308;7.231
455;6.308;7.231
460;6.308;7.385
465;6.308;7.538
470;6.308;7.538
475;6.615;7.538
480;6.615;7.692
485;6.615;7.846
490;6.769;7.846
495;6.769;7.846
500;6.923;8.0
505;6.923;8.0
510;6.923;8.0
515;7.077;8.0
520;7.231;8.0
525;7.385;8.154
530;7.385;8.462
535;7.385;8.462
540;7.385;8.615
545;7.385;8.615
550;7.385;8.615
555;7.385;8.769
560;7.538;8.769
565;7.538;8.923
570;7.538;8.923
575;7.538;9.077
580;7.538;9.231
585;7.692;9.231
590;7.846;9.231
595;7.846;9.231
600;7.846;9.231
605;7.846;9.231
610;7.846;9.231
615;7.846;9.538
620;7.846;9.692
625;8.0;9.692
630;8.0;9.692
635;8.0;9.692
640;8.154;9.692
645;8.308;9.692
650;8.308;9.692
655;8.308;9.692
660;8.462;9.692
665;8.462;9.692
670;8.462;9.692
675;8.462;9.692
680;8.462;9.692
685;8.615;9.692
690;8.615;9.846
695;8.615;10.0
700;8.462;10.0
705;8.462;10.0
710;8.769;10.308
715;8.769;10.308
720;8.769;10.615
725;8.769;10.615
730;8.769;10.615
735;8.769;10.615
740;8.769;10.769
745;8.769;10.769
750;8.769;10.769
755;8.769;10.769
760;8.769;10.769
765;8.923;10.769
770;8.923;10.769
775;8.923;10.769
780;9.077;10.923
785;9.077;11.077
790;9.077;11.231
795;9.077;11.231
800;9.077;11.231
805;9.077;11.385
810;9.077;11.385
815;9.077;11.385
820;9.231;11.385
825;9.385;11.385
830;9.538;11.385
835;9.692;11.385
840;9.846;11.385
845;10.0;11.385
850;10.0;11.385
855;10.0;11.385
860;10.154;11.538
865;10.308;11.538
870;10.308;11.538
875;10.308;11.692
880;10.308;11.692
885;10.462;11.692
890;10.615;11.692
895;10.615;11.692
900;10.769;11.846
905;10.923;12.0
910;11.077;12.154
915;11.077;12.308
920;11.077;12.308
925;11.077;12.308
930;11.077;12.308
935;11.077;12.462
940;11.231;12.615
945;11.231;12.769
950;11.385;12.769
955;11.385;12.769
960;11.385;12.769
965;11.385;12.769
970;11.385;12.769
975;11.385;12.923
980;11.385;13.077
985;11.385;13.077
990;11.385;13.077
995;11.385;13.077
1000;11.385;13.077
1005;11.385;13.231
1010;11.385;13.231
1015;11.385;13.231
1020;11.538;13.231
1025;11.538;13.385
1030;11.538;13.538
1035;11.538;13.538
1040;11.538;13.692
1045;11.538;13.846
1050;11.538;14.0
1055;11.846;14.0
1060;11.846;14.0
1065;11.846;14.0
1070;11.846;14.0
1075;11.846;14.0
1080;11.846;14.154
1085;12.0;14.308
1090;12.0;14.308
1095;12.0;14.308
1100;12.0;14.462
1105;12.0;14.462
1110;12.0;14.462
1115;12.0;14.462
1120;12.0;14.462
1125;12.154;14.462
1130;12.154;14.462
1135;12.154;14.462
1140;12.154;14.462
1145;12.154;14.462
1150;12.308;14.462
1155;12.308;14.462
1160;12.462;14.462
1165;12.462;14.462
1170;12.462;14.462
1175;12.462;14.462
1180;12.462;14.462
1185;12.462;14.615
1190;12.462;14.615
1195;12.462;14.615
1200;12.462;14.615
1205;12.462;14.769
1210;12.462;14.923
1215;12.462;14.923
1220;12.462;14.923
1225;12.615;14.923
1230;12.615;14.923
1235;12.769;14.923
1240;12.769;14.923
1245;12.923;15.077
1250;12.923;15.077
1255;12.923;15.077
1260;12.923;15.077
1265;12.923;15.077
1270;13.077;15.077
1275;13.077;15.077
1280;13.077;15.077
1285;13.077;15.077
1290;13.231;15.231
1295;13.231;15.231
1300;13.231;15.231
1305;13.231;15.231
1310;13.231;15.385
1315;13.385;15.385
1320;13.385;15.385
1325;13.385;15.385
1330;13.385;15.385
1335;13.385;15.385
1340;13.385;15.385
1345;13.385;15.538
1350;13.385;15.538
1355;13.385;15.538
1360;13.385;15.538
1365;13.385;15.692
1370;13.385;15.692
1375;13.385;15.692
1380;13.538;15.692
1385;13.538;15.692
1390;13.538;15.692
1395;13.538;15.692
1400;13.538;15.692
1405;13.538;15.692
1410;13.538;15.692
1415;13.538;15.846
1420;13.538;15.846
1425;13.538;16.0
1430;13.538;16.0
1435;13.538;16.154
1440;13.692;16.154
1445;13.692;16.154
1450;13.692;16.308
1455;13.692;16.308
1460;13.692;16.308
1465;13.692;16.308
1470;13.846;16.308
1475;13.846;16.308
1480;13.846;16.308
1485;13.846;16.308
1490;14.0;16.308
1495;14.0;16.462
1500;14.0;16.462
1505;14.0;16.462
1510;14.0;16.462
1515;14.0;16.615
1520;14.0;16.615
1525;14.0;16.615
1530;14.0;16.615
1535;14.0;16.615
1540;14.308;16.615
1545;14.308;16.615
1550;14.308;16.615
1555;14.462;16.615
1560;14.462;16.615
1565;14.462;16.615
1570;14.462;16.615
1575;14.615;16.615
1580;14.769;16.615
1585;14.769;16.769
1590;14.769;16.769
1595;14.769;16.769
1600;14.769;16.769
1605;14.769;16.769
1610;14.769;16.769
1615;14.923;16.769
